id,title_ja,title_en
8997,垣花樋川,Kakihana Higawa
8998,縫ノ池の金妙水,Kinmyosui Pond
8999,清水の湧水,Spring water of Shimizu
9000,池山水源,Ikeyama Spring
9001,松龍軒,Shoryuken
9002,北九州都市高速４号線・富野PA（上りのみ）,"Kitakyushu Urban Expressway Route 4, Tomino PA (northbound only)"
9003,ドライブイン鳥 伊万里本店,Drive-in Tori Imari Main Store
9004,春日渓谷,Kasuga Valley
9005,大重谷水源,Ojudani water source
9006,道の駅 やまくに,Roadside Station Yamakuni
9007,道の駅 ぎのざ,Roadside Station Ginoza
9008,道の駅 有明 リップルランド,Roadside Station Ariake Ripple Land
9009,道の駅 おおすみ弥五郎伝説の里,Roadside Station Osumi Yagoro Legend Village
9010,道の駅 大野温泉,Roadside Station Ohno Onsen
9011,道の駅 喜入,Kiire Roadside Station
9012,道の駅 おおとう桜街道（DQNが騒ぐ場合あり）,Roadside Station Ohto Sakura Kaido (may be noisy by unruly people)
9013,道の駅 たるみず,Roadside Station Tarumizu
9014,川の駅 船小屋 恋ぼたる,River Station Boathouse Love Firefly
9015,黒川温泉ふれあい広場駐車場,Kurokawa Onsen Fureai Hiroba Parking Lot
9016,お倉ヶ浜総合公園,Okuragahama General Park
9017,轟水源,roaring water source
9018,天文館むじゃき本店 白熊菓琲,Tenmonkan Mujaki Main Store Shirokuma Coffee
9019,A-Zのガソリンスタンドが安い,A-Z gas stations are cheap
9020,牧水公園,Makisui Park
9021,指宿砂むし温泉 「砂むし会館 砂楽」,"Ibusuki Sand Bath Hot Springs ""Sunamushi Kaikan Sunaraku"""
9022,みやこ屋,Miyakoya
9023,七城運動公園,Shichijo Sports Park
9024,青葉公園,Aoba Park
9025,大崎自然公園,Osaki Nature Park
9026,宮崎市ストリートスポーツパーク,Miyazaki City Street Sports Park
9027,心の杜 ふれあい多目的広場,Kokoro no Mori Fureai Multipurpose Plaza
9028,生目の杜運動公園,Ikime no Mori Sports Park
9029,平和台公園,Heiwadai Park
9030,蓮ヶ池史跡公園,Hasugaike Historical Park
9031,しいだアグリパーク,Shiida Agri Park
9032,門川海浜総合公園駐車場,Kadogawa Seaside Park Parking Lot
9033,山川PA,Yamakawa PA
9034,山ん城温泉 ここに封鎖ゲート,Yamanjo Onsen - Gate blocked off here
9035,皿倉山,Mt. Sarakura
9036,有村展望台,Arimura Observatory
9037,城山展望台,Shiroyama Observatory
9038,市房ダム湖駐車場,Ichifusa Dam Lake Parking Lot
9039,西都原古墳公園,Saitobaru Burial Mound Park
9040,母智丘公園（宮崎）,Mochio Park (Miyazaki)
9041,湯の児チェリーライン（熊本）,Yunoko Cherry Line (Kumamoto)
9042,忠元公園（鹿児島）,Chugen Park (Kagoshima)
9043,大村公園（長崎）,Omura Park (Nagasaki)
9044,西公園（福岡県）（福岡）,Nishi Park (Fukuoka Prefecture) (Fukuoka)
9045,小城公園（佐賀）,Ogi Park (Saga Prefecture)
9046,市房ダム（熊本）,Ichifusa Dam (Kumamoto)
9047,国指定史跡 岡城跡（大分）,National Historic Site: Oka Castle Ruins (Oita Prefecture)
9048,熊本城（熊本）,Kumamoto Castle (Kumamoto)
9049,坂本PA,Sakamoto PA
9050,マックスバリュ吉崎,MaxValu Yoshizaki
9051,快活CLUB 板付店,Kaikatsu CLUB Itazuke Store
9052,快活CLUB 佐世保大塔店,Kaikatsu CLUB Sasebo Ota Store
9053,快活CLUB 福岡行橋店,Kaikatsu CLUB Fukuoka Yukuhashi Store
9054,時代屋,Jidaiya
9055,佐世保バーガー発祥の店 ヒカリ,"Hikari, the restaurant where Sasebo burgers originated."
9056,Kaya,Kaya
9057,弓張岳展望台,Yumiharidake Observation Deck
9058,石岳展望台,Ishidake Observation Deck
9059,炭焼ハンバーグ 牛船,Charcoal-grilled hamburger steak Gyusen
9060,黒島の集落,Kuroshima settlement
9061,ゴンドーシャロレーオートキャンプ場,Gondoh Charolais Auto Campground
9062,黒川温泉山みず木,Kurokawa Onsen Yamamizuki
9063,黒川温泉地蔵湯,Kurokawa Onsen Jizo-yu
9064,道の駅 霧島,Roadside Station Kirishima
9065,高畑PA,Takahata PA
9066,鏡坂公園 駐車場,Kagamisaka Park Parking Lot
9067,高千穂峡,Takachiho Gorge
9068,秋月城跡,Akizuki Castle Ruins
9069,一目八景駐車場,Ichimoku Hakkei Parking Lot
9070,九年庵（クネンアン）,Kunen-an
9071,くじゅう連山一帯,Kuju Mountain Range
9072,はな阿蘇美 駐車場,Hana Asobi Parking Lot
9073,太平次公園 駐車場,Taiheiji Park Parking Lot
9074,玉名PA,Tamana PA
9075,公衆トイレ,public toilet
9076,公園の駐車場,Park parking lot
9077,五家荘（梅の木轟公園）,Gokanosho (Umenoki Todoroki Park)
9078,五家荘（せんだん轟の滝）,Gokanosho (Sendan Todoroki Falls)
9079,あおき温泉（久留米市）,Aoki Onsen (Kurume City)
9080,原城跡,Hara Castle Ruins
9081,木下石油,Kinoshita Oil
9082,多久西PA,Takunishi PA
9083,小城PA,Ogi PA
9084,道の駅 鯛生金山,Roadside Station Taio Gold Mine
9085,加勢の湯共同温泉 ※駐車場無し,Kase-no-Yu Public Hot Spring *No parking available
9086,地魚料理 漁師の店 さんぺい,"Local Fish Dishes, Fisherman's Restaurant Sanpei"
9087,釜あげうどん 重乃井,Kamage Udon Shigenoi
9088,宮崎PA,Miyazaki PA
9089,久賀島の集落,Kuga Island settlement
9090,佐世保バーガーミサ ロッソ,Sasebo Burger Misa Rosso
9091,江口浜 無料駐車場,Eguchi Beach Free Parking
9092,血の池地獄 駐車場,Blood Pond Hell Parking Lot
9093,伊勢ヶ浜駐車場,Isegahama Parking Lot
9094,（珍走軍団の集会場）風と星の広場,(Meeting place for biker gangs) Wind and Star Square
9095,吉松PA,Yoshimatsu PA
9096,菊池渓谷,Kikuchi Valley
9097,願いが叶うクルスの海,The Sea of ​​the Cross where wishes come true
9098,駕与丁公園,Kayocho Park
9099,博多元気一杯!!,Hakata is full of energy!!
9100,蓬莱館の近くの無料駐車場,Free parking near Horai-kan
9101,道の駅 松山,Roadside Station Matsuyama
9102,道の駅 すえよし,Roadside Station Sueyoshi
9103,無料駐車場とトイレ,Free parking and restrooms
9104,無料駐車場とトイレ,Free parking and restrooms
9105,道の駅 大津,Roadside Station Otsu
9106,平内海中温泉,Hirauchi Underwater Hot Spring
9107,志高湖キャンプ場（オートキャンプ可能）,Shikako Lake Campground (Auto camping available)
9108,外海の大野集落,Ohno settlement in Sotoumi
9109,外海の出津集落,Sotome Izutsu settlement
9110,塩湯,Saltwater
9111,志布志 しおかぜ公園,Shibushi Shiokaze Park
9112,長湯温泉 ガニ湯,Nagayu Onsen Ganiyu
9113,家族湯「新天降川温泉」,"Family bath ""Shin Tenkawa Onsen"""
9114,古賀SA,Koga SA
9115,北九州都市高速４号線・山路PA（下りのみ）,"Kitakyushu Urban Expressway Route 4, Yamaji PA (southbound only)"
9116,相原PA（下りのみ）,Aihara PA (downbound only)
9117,筌の口温泉（ウケノクチオンセン）山里の湯 天然炭酸泉,Ukenokuchi Onsen (Mountain Village Hot Spring) Natural Carbonated Spring
9118,嬉野温泉 嬉泉館,Ureshino Onsen Kisenkan
9119,いちのいで会館,Ichinoide Hall
9120,杖立温泉 米屋別荘,Tsuetate Onsen Yoneya Villa
9121,筌の口温泉（ウケノクチオンセン）新清館,Ukenokuchi Onsen Shinseikan
9122,華まき温泉,Hanamaki Onsen
9123,共同浴場 村之湯温泉,Public Bath Muranoyu Onsen
9124,雲仙温泉 湯の里共同浴場,Unzen Onsen Yunozato Public Bath
9125,小浜温泉、脇浜共同浴場,"Obama Onsen, Wakihama Public Bath"
9126,寺尾野共同温泉,Teraono Community Hot Spring
9127,九重星生ホテル 山恵の湯,Kuju Hoshino Hotel Yamakei no Yu
9128,みゆき公園,Miyuki Park
9129,道の駅 たからべ,Roadside Station Takarabe
9130,英彦山,Mount Hiko
9131,雲仙温泉・小地獄温泉館,Unzen Onsen Kojigoku Onsenkan
9132,雲仙,Unzen
9133,別府国際観光港 第1駐車場,Beppu International Tourist Port Parking Lot 1
9134,不老水,Water of Youth
9135,稲佐山,Mount Inasa
9136,無料駐車場と公衆トイレ,Free parking and public restrooms
9137,伊芸SA,Igei SA
9138,鞍手PA,Kurate PA
9139,あか牛丼いわさき,Akagyu Don Iwasaki
9140,いまきん,Imakin
9141,ユーパレス弁天,Yupalace Benten
9142,直ちゃん,Nao-chan
9143,元祖中津からあげ もり山 万田本店,Original Nakatsu Karaage Moriyama Manda Main Store
9144,浜崎海水浴場多目的駐車場,Hamasaki Beach Multipurpose Parking Lot
9145,うどん平（2019年8月移転）,Udon Taira (Relocated in August 2019)
9146,稲積水中鍾乳洞,Inazumi Underwater Limestone Cave
9147,佐世保バーガー BigMan 上京町本店,Sasebo Burger BigMan Kamikyomachi Main Store
9148,別府国際観光港 第2・第3駐車場,Beppu International Tourist Port Parking Lots 2 & 3
9149,岡垣PA,Okagaki PA
9150,浜茶屋,Beach teahouse
9151,杖立温泉元湯共同浴場,Tsuetate Onsen Motoyu Public Bath
9152,とりごえ温泉栖の宿,Torigoe Onsen Suminoyado
9153,千寿温泉,Senju Onsen
9154,北的ヶ浜町温泉,Kitatekigahama Town Hot Springs
9155,沖縄県県民の森オートキャンプ場,Okinawa Prefectural Forest Auto Campground
9156,らーめん工房 龍,Ramen Workshop Ryu
9157,とんかつ川久,Tonkatsu Kawakyu
9158,味のとんかつ 丸一,Ajino Tonkatsu Maruichi
9159,勝烈亭 新市街本店,Katsuretei Shinshigai main store
9160,ツル茶ん,Tsuru-chan
9161,キッチン丸山,Kitchen Maruyama
9162,二代目 春蔵,Second generation Haruzo
9163,川登SA,Kawato SA
9164,西条公園,Saijo Park
9165,国分PA,Kokubu PA
9166,高千穂郷ツーリズム協会,Takachiho Tourism Association
9167,鉄輪地獄公園駐車場,Kannawa Jigoku Park Parking Lot
9168,無料駐車場,Free parking
9169,ちゃんぽん発祥の店 四海楼,"Shikairou, the restaurant where Champon originated."
9170,江山楼 中華街本店,Kosanro Chinatown main store
9171,香蘭,Koran
9172,鹿児島ラーメン豚とろ 天文館本店,Kagoshima Ramen Tonkotsu Tenmonkan Main Store
9173,おぐら本店,Ogura Main Store
9174,道の駅 国東,Roadside Station Kunisaki
9175,今村PA,Imamura PA
9176,木場PA,Kiba PA
9177,これがトイレ,This is the toilet
9178,公衆トイレ,public toilet
9179,公衆トイレ,public toilet
9180,公衆トイレ,public toilet
9181,無料駐車スペースと公衆トイレ,Free parking and public restrooms
9182,道の駅 くるめ 臨時駐車場,Roadside Station Kurume Temporary Parking Lot
9183,黒川荘,Kurokawa-so
9184,海沿いの駐車スペース,Seaside parking space
9185,坪井川緑地,Tsuboigawa Green Space
9186,立ち入り禁止の看板,No entry sign
9187,長崎市民の森トイレ,Nagasaki Citizens' Forest Toilet
9188,鍋山の湯のバリケード,Barricade at Nabeyama no Yu
9189,ここが転回場所,This is the turning point.
9190,道の駅 佐賀関,Roadside Station Saganoseki
9191,公衆トイレ,public toilet
9192,公衆トイレ,public toilet
9193,公衆トイレ,public toilet
9194,築城基地横の公園,Park next to Tsuiki Air Base
9195,無料駐車場,Free parking
9196,道の駅 慈恩の滝くす,Roadside Station Jion-no-Taki Kusu
9197,旅館食堂 くりや,Kuriya Inn Restaurant
9198,ハウステンボス,Huis Ten Bosch
9199,日向サンパークオートキャンプ場,Hyuga Sun Park Auto Campground
9200,えびの高原,Ebino Plateau
9201,えびのPA,Ebino PA
9202,上村うなぎ屋,Uemura Unagiya
9203,堀越キャンプ場,Horikoshi Campsite
9204,福岡前原道路 前原料金所の小規模P,"Fukuoka-Maebaru Expressway, Maebaru Toll Gate Small Parking Area"
9205,山鹿温泉 末広旅館,Yamaga Onsen Suehiro Ryokan
9206,今屋のハンバーガー 西公園本店,Imaya Hamburgers Nishi Park Main Store
9207,寿し政,Sushi Masa
9208,RVパークsmart博多、RV1、RV2,"RV Park smart Hakata, RV1, RV2"
9209,今川PA,Imagawa PA
9210,道の駅 錦江にしきの里,Roadside Station Kinko Nishikinosato
9211,想夫恋（ソウフレン） 本店,Soufuren Main Store
9212,筑紫野温泉アマンディ,Chikushino Onsen Amandi
9213,佐賀ぽかぽか温泉,Saga Pokapoka Onsen
9214,玉名温泉つかさの湯,Tamana Onsen Tsukasa no Yu
9215,若杉の湯,Wakasugi no Yu
9216,平谷温泉 山吹の湯,Hiratani Onsen Yamabuki no Yu
9217,ひぜん祐徳温泉 宝乃湯,Hizen Yutoku Onsen Takara no Yu
9218,貴肌美人 緑の湯,Beautiful Skin Green Hot Spring
9219,七里田温泉 下湯,Shichirida Onsen Shimoyu
9220,はなの樹 RIVER TERRACE（旧：日田天領水の宿）,Hananoki RIVER TERRACE (formerly Hita Tenryo Mizu no Yado)
9221,卜仙の郷,Bokusen no Sato
9222,龍神温泉 かやぜの湯（長崎）,Ryujin Onsen Kayaze no Yu (Nagasaki)
9223,休暇村志賀島天然温泉 金印の湯,Kyukamura Shikanoshima Natural Hot Spring Kin'in no Yu
9224,めいりんの湯,Meirin no Yu
9225,長湯温泉 御前湯,Nagayu Onsen Gozenyu
9226,川の駅 船小屋 恋ぼたる 温泉館,Kawanoeki Funagoya Koibotaru Onsenkan
9227,寒の地獄旅館,Cold Hell Inn
9228,奥原鶴温泉 旅館とよとみ,Okuhara Tsuru Onsen Ryokan Toyotomi
9229,八面山金色温泉金色温泉館,Hachimenyama Kinjiki Onsen Kanjiki Onsenkan
9230,瀬の本高原ホテル 絶景鼻の湯,"Senomoto Kogen Hotel, Zekkei Hana no Yu"
9231,ほうじょう温泉ふじ湯の里,Hojo Onsen Fuji Yu no Sato
9232,天ヶ瀬温泉天ヶ瀬観光ホテル 成天閣,Amagase Onsen Amagase Kanko Hotel Seitenkaku
9233,別府鉄輪温泉やまなみの湯,Beppu Kannawa Onsen Yamanami no Yu
9234,日田温泉 源泉屋（旧：夜明薬湯温泉）,Hita Onsen Gensenya (formerly Yoake Yakuyu Onsen)
9235,岳の湯地獄谷温泉 天狗松 裕花,"Takenoyu Jigokudani Onsen, Tengumatsu Yuka"
9236,鉱泉センター直川 かぶとむしの湯,"Naokawa Hot Spring Center, Kabutomushi no Yu (Beetle Hot Spring)"
9237,塚原温泉火口乃泉,Tsukahara Onsen Kakou no Izumi
9238,天草市牛深温泉 やすらぎの湯,"Yasuragi no Yu, Ushibuka Onsen, Amakusa City"
9239,豊礼の湯,Toyore no Yu
9240,南阿蘇 久木野温泉 四季の森,Minami Aso Kukino Onsen Shiki no Mori
9241,天然温泉･大木の湯｢アクアス｣,"Natural hot spring, Oki no Yu ""Aquas"""
9242,南阿蘇温泉 瑠璃,Minami Aso Onsen Ruri
9243,新湯温泉 新燃荘,Shintoyu Onsen Shinmoe-so
9244,日之影温泉駅,Hinokage Onsen Station
9245,ボルべリアダクリ,Volveria dacri
9246,道の駅 たるみずはまびら,Roadside Station Tarumizuhamabira
9247,道の駅 旭志,Roadside Station Asahi
9248,道の駅 なんごう,Roadside Station Nango
9249,道の駅 かまえ,Roadside Station Kamae
9250,Ａ・Ｚはやと駐車場,A.Z. Hayato Parking Lot
9251,大徳湯,Daitokuyu
9252,西公園浴場,Nishi Park Bathhouse
9253,まほろば温泉 菟狭,Mahoroba Onsen Usa
9254,島原温泉 ゆとろぎの湯,Shimabara Onsen Yutorogi no Yu
9255,南郷温泉どんタロの湯（山霧）,Nango Onsen Don Taro no Yu (Yamagiri)
9256,ヘルストピア延岡,Healthtopia Nobeoka
9257,星の温泉館きらら,Hoshi no Onsenkan Kirara
9258,石峠レイクランド,Ishitoge Lakeland
9259,深耶馬温泉館もみじの湯,Shinyaba Onsenkan Momiji no Yu
9260,佐土原温泉 石崎の杜歓鯨館 -ホエルカム,Sadowara Onsen Ishizaki no Mori Kangeikan - Whale Come
9261,白鳥温泉 上湯,Shiratori Onsen Kamiyu
9262,霧島湯之谷山荘,Kirishima Yunotani Mountain Lodge
9263,武雄温泉 元湯,Takeo Onsen Motoyu
9264,さかもと温泉センター クレオン,Sakamoto Onsen Center Creon
9265,三加和温泉 なごみ乃湯,Mikawa Onsen Nagomi no Yu
9266,みずほ温泉千年の湯,Mizuho Onsen Sennen no Yu
9267,天然温泉 雲仙よか湯,Unzen Yokayu Natural Hot Spring
9268,天然温泉 慧華乃湯,Natural Hot Spring Keika no Yu
9269,ラムネ温泉館,Ramune Hot Springs
9270,日奈久温泉 幸ヶ丘,Hinagu Onsen Kogaoka
9271,愛宕浜東駐車場,Atagohama East Parking Lot
9272,天然温泉 ぬくもりの湯,Natural Hot Spring Nukumori no Yu
9273,くしき野白浜温泉みすまるの湯,Kushikino Shirahama Onsen Misumaru no Yu
9274,二日市温泉 博多湯,Futsukaichi Onsen Hakata Yu
9275,ピースフル優祐悠,Peaceful Yuyu
9276,枕崎なぎさ温泉,Makurazaki Nagisa Onsen
9277,まちなか温泉 幸福温泉 Happy you（都城）,"Happy You (Miyakonojo), a hot spring resort in the city center."
9278,嬉野温泉シーボルトの湯,Ureshino Onsen Siebold no Yu
